Name,Artist,Album Artist,Composer,Album,Genre,Size (MB),Time,Track Number,Track Count,Year,Date Added,Play Count,Play Date,Skip Count,Skip Date,Release Date,Explicit,Favorited,Part Of Gapless Album,Listening Time (ms),Listening Time,Normalized Genre
Gangsta Gangsta,N.W.A,N.W.A,"Steven R Arrington, Leroy Bonner, Charles C. Carter, William DeVaughn, Buddy Hankerson, O'Shea Jackson, Marshall Eugene Jones, Ralph Middlebrook, Walter Morrison, Norman Bruce Napier, Andrew Noland, Roger Parker, Lorenzo Patterson, Marvin R. Pierce, Grego",Straight Outta Compton,Hip-Hop/Rap,11.2,5:36,3,13,1988,2017-06-02 13:28:20,6,2024-06-17 12:47:55,4,2020-04-29 16:51:18,1988-08-08 07:00:00,True,False,False,2021502,33m 41s,Hip-Hop/Rap
Still D.R.E. (feat. Snoop Dogg),Dr. Dre,Dr. Dre,"Andre R. Young, Melvin Charles Bradford, Shawn Carter & Scott Storch",2001,Hip-Hop/Rap,9.13,4:30,4,23,1999,2017-06-02 13:30:53,16,2025-01-13 15:57:06,8,2023-08-22 20:58:47,1999-10-13 07:00:00,True,False,False,4329392,1h 12m 9s,Hip-Hop/Rap
Changes (feat. Talent),2Pac,2Pac,"Bruce Hornsby, 2Pac & Dion Evans",Greatest Hits,Hip-Hop/Rap,9.1,4:28,5,13,1998,2017-06-02 13:31:28,12,2024-11-05 16:09:14,5,2022-12-11 19:28:22,1998-10-13 07:00:00,True,False,False,3225924,53m 45s,Hip-Hop/Rap
Drove U Crazy (feat. Bryson Tiller),Gucci Mane,Gucci Mane,"Bryson Tiller, Ozan Yildirim & Radric Davis",The Return of East Atlanta Santa,Hip-Hop/Rap,6.58,3:09,6,13,2016,2017-06-02 13:33:09,19,2024-10-06 06:56:25,7,2024-11-19 04:31:07,2016-12-02 08:00:00,True,False,False,3596073,59m 56s,Hip-Hop/Rap
Regulate,Warren G,Warren G,Nathaniel Hale,Regulate… G Funk Era (Special Edition),Hip-Hop/Rap,8.35,4:08,1,12,1994,2017-06-02 13:36:06,26,2025-03-15 22:27:29,6,2025-02-09 16:30:48,1994-04-28 07:00:00,True,False,False,6470542,1h 47m 50s,Hip-Hop/Rap
Where Ya At (feat. Drake),Future,Future,"Nayvadius Wilburn, Leland Wayne & Aubrey Drake Graham",DS2 (Deluxe),Hip-Hop/Rap,7.13,3:28,3,17,2015,2017-06-02 13:38:28,32,2025-01-31 00:31:01,10,2024-11-05 20:24:53,2015-07-17 07:00:00,True,False,False,6657696,1h 50m 57s,Hip-Hop/Rap
Grammys (feat. Future),Drake,Drake,"Aubrey Drake Graham, Noah ""40"" Shebib, Joshua Luellen, Ronald LaTour, D. Jackson & N. Wilburn",Views,Hip-Hop/Rap,7.32,3:40,13,20,2016,2017-06-02 13:38:33,14,2024-08-21 00:53:29,2,2018-03-02 04:27:15,2016-04-29 07:00:00,True,False,False,3086090,51m 26s,Hip-Hop/Rap
Diamonds Dancing,Drake & Future,Drake & Future,"Aubrey Drake Graham, Nayvadius Wilburn, Leland Wayne, Allen Ritter & Adam Feeney",What a Time To Be Alive,Hip-Hop/Rap,10.33,5:14,4,11,2015,2017-06-02 13:39:31,10,2024-11-09 13:55:29,3,2019-03-01 01:29:16,2015-09-20 07:00:00,True,False,False,3146320,52m 26s,Hip-Hop/Rap
Live From the Gutter,Drake & Future,Drake & Future,"Aubrey Drake Graham, Nayvadius Wilburn, Leland Wayne & Matthew Jehu Samuels",What a Time To Be Alive,Hip-Hop/Rap,7.11,3:31,3,11,2015,2017-06-02 13:39:49,10,2025-04-23 20:08:37,3,2023-08-25 23:52:27,2015-09-20 07:00:00,True,False,False,2116430,35m 16s,Hip-Hop/Rap
Jersey,Future,Drake & Future,"Nayvadius Wilburn, Leland Wayne & Joshua Luellen",What a Time To Be Alive,Hip-Hop/Rap,6.39,3:08,10,11,2015,2017-06-02 13:40:17,19,2025-01-18 21:34:52,3,2020-02-06 21:57:59,2015-09-20 07:00:00,True,True,False,3585357,59m 45s,Hip-Hop/Rap
Change Locations,Drake & Future,Drake & Future,"Aubrey Drake Graham, Nayvadius Wilburn & Noel",What a Time To Be Alive,Hip-Hop/Rap,7.34,3:40,8,11,2015,2017-06-02 13:40:28,12,2025-02-06 20:37:49,7,2025-02-01 21:04:13,2015-09-20 07:00:00,True,False,False,2650344,44m 10s,Hip-Hop/Rap
Immortal,J. Cole,J. Cole,J. Cole,4 Your Eyez Only,Hip-Hop/Rap,6.82,3:20,2,10,2016,2017-06-02 13:40:59,17,2024-12-29 23:19:46,5,2023-06-11 19:46:30,2016-12-09 08:00:00,True,False,False,3400187,56m 40s,Hip-Hop/Rap
Neighbors,J. Cole,J. Cole,J. Cole,4 Your Eyez Only,Hip-Hop/Rap,7.41,3:36,7,10,2016,2017-06-02 13:41:10,73,2025-03-15 22:20:23,9,2023-08-30 03:27:10,2016-12-09 08:00:00,True,True,False,15805230,4h 23m 25s,Hip-Hop/Rap
Power Trip (feat. Miguel),J. Cole,J. Cole,J. Cole & Hubert Laws,Born Sinner (Deluxe Version),Hip-Hop/Rap,8.16,4:01,4,21,2013,2017-06-02 13:42:06,46,2025-05-20 21:07:20,11,2024-04-30 05:11:41,2013-02-14 12:00:00,True,True,False,11093360,3h 4m 53s,Hip-Hop/Rap
Can't Get Enough (feat. Trey Songz),J. Cole,J. Cole,"J. Cole, Ibrahima Kouyate & Emile Soumah",Cole World: The Sideline Story,R&B/Soul,7.81,3:45,3,18,2011,2017-06-02 13:42:32,14,2025-03-28 20:15:48,8,2022-02-17 07:46:36,2011-09-27 12:00:00,False,False,False,3163440,52m 43s,R&B/Soul
In the Morning (feat. Drake),J. Cole,J. Cole,J. Cole & Aubrey Drake Graham,Cole World: The Sideline Story,Hip-Hop/Rap,7.99,3:54,9,18,2011,2017-06-02 13:44:46,23,2024-10-19 21:18:46,5,2024-01-13 16:25:55,2011-09-27 12:00:00,False,False,False,5390901,1h 29m 50s,Hip-Hop/Rap
Tom Ford,JAY-Z,JAY-Z,"S. Carter, Timothy Mosley & J. Harmon",Magna Carta... Holy Grail,Hip-Hop/Rap,6.48,3:09,3,16,2013,2017-06-02 13:50:38,20,2024-12-16 20:10:12,9,2023-12-31 20:14:18,2013-07-04 07:00:00,True,False,False,3781880,1h 3m 1s,Hip-Hop/Rap
F*ckwithmeyouknowigotit (feat. Rick Ross),JAY-Z,JAY-Z,"S. Carter, Matthew Jehu Samuels, A. Hernandez & W. Roberts",Magna Carta... Holy Grail,Hip-Hop/Rap,8.17,4:03,4,16,2013,2017-06-02 13:51:01,26,2025-03-29 21:10:32,6,2021-07-27 21:58:59,2013-07-04 07:00:00,True,False,False,6326684,1h 45m 26s,Hip-Hop/Rap
Dirt Off Your Shoulder,JAY-Z,JAY-Z,Shawn Carter & Timothy Mosley,The Black Album,Hip-Hop/Rap,8.44,4:05,6,14,2003,2017-06-02 13:51:41,15,2025-03-10 17:50:59,3,2024-12-14 01:27:47,2003-11-14 08:00:00,True,False,False,3677595,1h 1m 17s,Hip-Hop/Rap
"Bitch, Don’t Kill My Vibe",Kendrick Lamar,Kendrick Lamar,"Kendrick Duckworth, M. Spears, Braun, Vindahl Friis & Liv Lykke Schmidt","good kid, m.A.A.d city (Deluxe Version)",Hip-Hop/Rap,10.41,5:10,2,18,2012,2017-06-02 13:55:42,36,2024-07-06 12:40:36,12,2024-09-14 18:29:45,2012-10-22 07:00:00,True,False,False,11187288,3h 6m 27s,Hip-Hop/Rap
Backseat Freestyle,Kendrick Lamar,Kendrick Lamar,Kendrick Duckworth & C. Hollis,"good kid, m.A.A.d city (Deluxe Version)",Hip-Hop/Rap,7.32,3:32,3,18,2012,2017-06-02 13:55:43,14,2024-09-13 19:02:12,9,2024-02-11 17:30:29,2012-10-22 07:00:00,True,False,False,2975504,49m 35s,Hip-Hop/Rap
Money Trees (feat. Jay Rock),Kendrick Lamar,Kendrick Lamar,"Kendrick Duckworth, D. Natche, J. McKinzie, V. Garance, A. Legrand & Alex Scally","good kid, m.A.A.d city (Deluxe Version)",Hip-Hop/Rap,12.8,6:26,5,18,2012,2017-06-02 13:55:46,43,2025-05-03 16:09:34,14,2025-05-03 16:09:49,2012-10-22 07:00:00,True,True,False,16636915,4h 37m 16s,Hip-Hop/Rap
6 Foot 7 Foot (feat. Cory Gunz),Lil Wayne,Lil Wayne,"D. Carter, Shondrae Crawford, Peter Pankey Jr., William Attaway & Irving Burgie",Tha Carter IV (Complete Edition),Hip-Hop/Rap,8.48,4:08,4,21,2010,2017-06-02 14:00:21,28,2025-02-14 18:05:39,1,2018-08-30 21:18:28,2010-12-16 12:00:00,True,False,False,6960436,1h 56m,Hip-Hop/Rap
She Will,Lil Wayne & Drake,Lil Wayne,"D. Carter, Aubrey Drake Graham & Tyler Williams",Tha Carter IV (Complete Edition),Hip-Hop/Rap,10.46,5:05,6,21,2011,2017-06-02 14:00:49,30,2025-05-04 21:02:44,9,2024-04-07 02:57:29,2011-08-16 12:00:00,True,False,False,9175200,2h 32m 55s,Hip-Hop/Rap
Worth It,Young Thug,Young Thug,"Brandon Hodge, Chris Brown, Jeffrey Williams, Kendrick Lamar, Leon Youngblood & Mark Pitts",Slime Season 3,Hip-Hop,6.43,3:06,6,8,2016,2017-06-02 14:07:21,46,2025-05-20 20:43:27,15,2025-05-16 22:33:20,2016-03-25 07:00:00,True,False,False,8557610,2h 22m 37s,Hip-Hop/Rap
"Slime Shit (feat. Yak Gotti, Duke & Peewee Roscoe)",Young Thug,Young Thug,Jeffrey Williams & Ricky Harrell Jr,Slime Season 3,Hip-Hop,9.41,4:38,4,8,2016,2017-06-02 14:07:31,14,2025-05-07 01:45:28,4,2023-02-14 23:01:23,2016-03-25 07:00:00,True,False,False,3892560,1h 4m 52s,Hip-Hop/Rap
I Know (feat. Rich Homie Quan),Yo Gotti,Yo Gotti,"Mario Mims, Dequantes Lamar, Jay King, Denzel Foster & Thomas McElroy",I Am,Hip-Hop/Rap,8.71,4:19,3,12,2013,2017-06-04 03:20:41,6,2024-12-15 17:30:26,3,2024-09-11 21:18:11,2013-11-19 08:00:00,True,False,False,1557042,25m 57s,Hip-Hop/Rap
Blah Blah Blah,Rich Homie Quan,Rich Homie Quan,,I Promise I Will Never Stop Going In (Deluxe Edition),Hip-Hop/Rap,6.5,3:12,8,16,2013,2017-06-04 03:22:09,12,2024-06-17 12:42:19,4,2025-07-04 12:55:52,2013-11-26 08:00:00,True,False,False,2305224,38m 25s,Hip-Hop/Rap
Man of the Year,Rich Homie Quan,Rich Homie Quan,,I Promise I Will Never Stop Going In (Deluxe Edition),Hip-Hop/Rap,7.94,3:58,4,16,2013,2017-06-04 10:51:32,19,2024-11-16 23:06:18,8,2021-11-28 20:02:27,2013-11-26 08:00:00,True,False,False,4531785,1h 15m 31s,Hip-Hop/Rap
We Dem Boyz,Wiz Khalifa,Wiz Khalifa,"Cameron Thomaz, Kemion Cooks & Maurice Brown",Blacc Hollywood (Deluxe Version),Hip-Hop/Rap,7.64,3:44,2,13,2014,2017-06-05 01:30:22,9,2024-06-20 20:37:01,0,,2014-02-11 08:00:00,True,False,False,2024415,33m 44s,Hip-Hop/Rap
Fight Night,Migos,Migos,"Quavious Marshall, Kirshnick Ball & Kiari Cephus",No Label II,Hip-Hop/Rap,7.4,3:36,9,20,2014,2017-06-05 16:41:06,21,2024-09-18 17:53:02,2,2019-07-30 22:00:28,2014-02-25 12:00:00,True,False,False,4541208,1h 15m 41s,Hip-Hop/Rap
"Blessings (feat. Ty Dolla $ign, Raury, BJ The Chicago Kid & Anderson .Paak)",Chance the Rapper,Chance the Rapper,"Anderson .Paak, Ashley Simpson, Benjamin Shepherd, BJ the Chicago Kid, Cam O'bi, Chance the Rapper, Fred Hammond, HaHa Davis, Joseph Lopez, Nate Fox, Nico Segal, Peter CottonTale, Raury & Ty Dolla $ign",Coloring Book,Hip-Hop/Rap,7.74,3:50,14,14,2016,2017-06-07 22:09:55,40,2025-02-12 03:37:47,16,2025-04-02 15:27:12,2016-05-13 07:00:00,True,False,False,9200680,2h 33m 20s,Hip-Hop/Rap
Angels (feat. Saba),Chance the Rapper,Chance the Rapper,"Chance the Rapper, Lido, Nate Fox, Nico Segal, Peter CottonTale & Saba",Coloring Book,Hip-Hop/Rap,6.69,3:26,8,14,2015,2017-06-07 22:14:15,23,2024-12-15 17:21:49,18,2025-07-09 21:44:26,2015-10-27 07:00:00,True,False,False,4743520,1h 19m 3s,Hip-Hop/Rap
Blessings (feat. Jamila Woods),Chance the Rapper,Chance the Rapper,"Byron Cage, Chance the Rapper, Fred Hammond, Jamila Woods, J.P. Floyd, Nate Fox, Nico Segal & Peter CottonTale",Coloring Book,Hip-Hop/Rap,7.41,3:41,5,14,2016,2017-06-07 22:16:46,37,2025-03-27 19:28:17,9,2025-07-09 21:47:16,2016-05-13 07:00:00,False,False,False,8211780,2h 16m 51s,Hip-Hop/Rap
Summer Friends (feat. Jeremih & Francis & The Lights),Chance the Rapper,Chance the Rapper,"Chance the Rapper, Francis Starlite, Jeremih, Josephine Lee, Meena Cho & Mitchell Owens",Coloring Book,Hip-Hop/Rap,9.57,4:50,3,14,2016,2017-06-07 22:17:07,35,2025-01-19 00:57:56,14,2024-08-16 15:04:19,2016-05-13 07:00:00,True,False,False,10161060,2h 49m 21s,Hip-Hop/Rap
Trap N****s,Future,Future,Nayvadius Wilburn & Joshua Luellen,DS2 (Deluxe),Rap,6.37,3:04,14,17,2015,2017-06-07 22:21:50,10,2024-07-29 20:24:40,7,2025-05-13 04:19:20,2015-03-21 07:00:00,True,False,False,1849330,30m 49s,Hip-Hop/Rap
Still Brazy,YG,YG,"Keenon Jackson, William Curtis, Johnny Flippin & Tyrone Griffin",Still Brazy (Deluxe),Hip-Hop/Rap,7.05,3:22,14,17,2016,2017-06-07 22:31:48,15,2025-03-10 12:56:24,7,2025-03-09 22:44:42,2016-06-03 12:00:00,True,False,False,3037740,50m 37s,Hip-Hop/Rap
Waves,Kanye West,Kanye West,"Kanye West, Chris Brown, Scott Mescudi, Cydel Young, Tony Williams, Elon Rutberg, Ross Birchard, Derek Watkins, MIKE DEAN, Chancelor Bennett, Leland Wayne, Ernest Brown, Fred Bratwaithe, Robin Diggs, Kevin Ferguson, Theodore Livingston, Darryl Mason & Jam",The Life of Pablo,Hip-Hop/Rap,6.24,3:01,10,20,2016,2017-06-07 23:28:16,22,2025-07-11 15:39:34,12,2025-07-11 15:39:40,2016-02-14 08:00:00,True,False,False,3994606,1h 6m 34s,Hip-Hop/Rap
Came a Long Way,Rae Sremmurd,Rae Sremmurd,"A.Brown, K. Brown, J. Hutchins & Adrian Jamal McKinnon",SremmLife 2 (Deluxe),Hip-Hop/Rap,8.03,4:00,8,14,2016,2017-06-07 23:43:35,36,2024-07-06 10:14:16,9,2023-12-07 20:38:37,2016-08-12 07:00:00,True,False,False,8661060,2h 24m 21s,Hip-Hop/Rap
Unlock the Swag (feat. Jace of Two-9),Rae Sremmurd,Rae Sremmurd,"Michael Williams, Asheton Hogan, Aaquil Brown, Khalif Brown & Jason Harris",SremmLife,Hip-Hop/Rap,10.62,5:22,2,11,2015,2017-06-07 23:46:08,23,2024-05-09 20:14:08,9,2024-05-09 20:08:38,2015-01-06 08:00:00,True,False,False,7424101,2h 3m 44s,Hip-Hop/Rap
Champion,Kanye West,Kanye West,Walter Becker & Donald Fagen,Graduation,Hip-Hop/Rap,5.87,2:47,2,14,2007,2017-06-07 23:55:28,39,2025-04-22 23:23:10,3,2022-07-25 20:40:41,2007-09-11 07:00:00,True,False,False,6536400,1h 48m 56s,Hip-Hop/Rap
Stronger,Kanye West,Kanye West,"Kanye West, Thomas Bangalter, Guy-Manuel de Homem-Christo & Edwin Birdsong",Graduation,Hip-Hop/Rap,10.49,5:11,3,14,2007,2017-06-07 23:55:42,11,2024-09-05 17:50:24,7,2022-03-02 00:59:19,2007-07-31 07:00:00,True,False,False,3430537,57m 10s,Hip-Hop/Rap
Good Life (feat. T-Pain),Kanye West,Kanye West,"Kanye West, John Stephens, A. Davis, Faheem Najm, Quincy Jones & James Ingram",Graduation,Hip-Hop/Rap,7.17,3:27,5,14,2007,2017-06-07 23:55:58,11,2024-09-05 20:57:49,13,2022-11-16 22:21:25,2007-09-11 07:00:00,True,False,False,2277000,37m 57s,Hip-Hop/Rap
Can't Tell Me Nothing,Kanye West,Kanye West,"Kanye West, Connie Mitchell & Aldrin Davis",Graduation,Hip-Hop/Rap,9.15,4:31,6,14,2007,2017-06-07 23:56:21,10,2024-10-19 21:06:00,8,2024-02-10 04:00:48,2007-05-15 07:00:00,True,False,False,2716000,45m 16s,Hip-Hop/Rap
Flashing Lights (feat. Dwele),Kanye West,Kanye West,Kanye West & Eric Hudson,Graduation,Hip-Hop/Rap,8.02,3:57,9,14,2007,2017-06-07 23:57:22,14,2024-10-12 23:19:05,6,2018-06-19 03:25:56,2007-09-11 07:00:00,True,False,False,3325098,55m 25s,Hip-Hop/Rap
Ni**as in Paris,JAY-Z & Kanye West,JAY-Z & Kanye West,"Kanye West, Shawn Carter, Chauncey Hollis, W. A. Donaldson & MIKE DEAN",Watch the Throne,Hip-Hop/Rap,7.43,3:39,3,12,2011,2017-06-08 20:34:02,7,2025-01-18 22:12:55,3,2023-12-21 18:12:10,2011-08-08 07:00:00,True,False,False,1535261,25m 35s,Hip-Hop/Rap
Man of the Year,ScHoolboy Q,ScHoolboy Q,"Q. Hanley, N. Wesonga, M. Loving, R. Radelet, A. Miller, N. Walker, J. Jewel & J. Padgett",Oxymoron (Deluxe Version),Hip-Hop/Rap,7.33,3:36,12,16,2014,2017-06-08 21:13:54,11,2025-06-22 04:45:26,6,2025-06-22 04:41:48,2014-02-25 08:00:00,True,False,False,2376132,39m 36s,Hip-Hop/Rap
Magnolia,Playboi Carti,Playboi Carti,Jordan Carter & Jordan Jenks,Playboi Carti,Hip-Hop/Rap,6.23,3:01,2,15,2017,2017-06-11 01:47:07,41,2024-07-06 13:15:57,22,2024-09-05 23:09:14,2017-04-14 07:00:00,True,False,False,7454292,2h 4m 14s,Hip-Hop/Rap
Everything 1K,Kodak Black,Kodak Black,,Lil Big Pac,Hip-Hop/Rap,6.41,3:06,1,13,2016,2017-06-11 01:48:52,19,2025-04-22 03:46:07,0,,2016-06-10 07:00:00,True,False,True,3545267,59m 5s,Hip-Hop/Rap
Wokeuplikethis* (feat. Lil Uzi Vert),Playboi Carti,Playboi Carti,"Jordan Carter, Symere Woods & Jordan Jenks",Playboi Carti,Hip-Hop/Rap,7.94,3:55,4,15,2017,2017-06-11 01:55:10,31,2025-02-01 21:57:22,13,2025-01-18 23:13:36,2017-04-07 07:00:00,True,False,False,7301585,2h 1m 41s,Hip-Hop/Rap
Digits,Young Thug,Young Thug,Jeffrey Williams & London Holmes,Slime Season 3,Hip-Hop,6.12,2:56,5,8,2016,2017-06-11 01:58:28,21,2024-07-07 21:34:10,5,2024-04-24 13:42:03,2016-03-25 07:00:00,True,False,False,3704127,1h 1m 44s,Hip-Hop/Rap
"Guwop (feat. Quavo, Offset & Young Scooter)",Young Thug,Young Thug,"Bryan Lamar Simmons, Jeffrey Williams, John Cross, Kiari Cephus, Quavious Marshall & Wesley Glass",JEFFERY,Hip-Hop,10.58,5:15,6,10,2016,2017-06-11 02:00:19,13,2024-07-13 19:40:51,7,2022-03-02 17:22:59,2016-08-26 07:00:00,True,False,False,4107636,1h 8m 27s,Hip-Hop/Rap
With That (feat. Duke),Young Thug,Young Thug,Jeffery Williams & London Holmes,Barter 6,Hip-Hop/Rap,6.86,3:22,2,13,2015,2017-06-11 02:01:30,29,2024-10-15 22:50:33,18,2024-09-27 15:29:34,2015-04-17 07:00:00,True,False,False,5873428,1h 37m 53s,Hip-Hop/Rap
Halftime,Young Thug,Young Thug,Jeffery Williams & Kip Hilson,Barter 6,Hip-Hop/Rap,7.87,3:46,8,13,2015,2017-06-11 02:04:24,22,2024-07-23 18:28:59,8,2024-07-23 23:17:18,2015-04-17 07:00:00,True,False,False,4988126,1h 23m 8s,Hip-Hop/Rap
Future Swag,Young Thug,Young Thug,Bryan Lamar Simmons & Jeffrey Williams,JEFFERY,Hip-Hop,5.78,2:45,4,10,2016,2017-06-11 02:04:43,21,2024-06-18 20:49:07,6,2025-06-21 04:23:09,2016-08-26 07:00:00,True,False,False,3483207,58m 3s,Hip-Hop/Rap
Kanye West (feat. Wyclef Jean),Young Thug,Young Thug,,JEFFERY,Hip-Hop,11.38,5:42,9,10,2016,2017-06-11 02:05:23,20,2024-12-31 23:15:40,12,2024-12-31 23:06:45,2016-08-26 07:00:00,True,False,False,6854400,1h 54m 14s,Hip-Hop/Rap
F Cancer (Boosie) [feat. Quavo],Young Thug,Young Thug,"Jeffrey Williams, Michael L. Williams & Quavious Marshall",I’m Up,Hip-Hop,8.72,4:09,1,9,2016,2017-06-11 02:11:20,18,2025-03-28 21:04:48,6,2024-06-20 21:12:53,2016-01-26 08:00:00,True,False,False,4493520,1h 14m 53s,Hip-Hop/Rap
Dream (feat. Yak Gotti),Young Thug,Young Thug,"Deamonte Kendrick, Jeffery Williams & Wesley Glass",Barter 6,Hip-Hop/Rap,6.21,3:01,6,13,2015,2017-06-11 02:16:32,39,2025-04-12 21:43:20,16,2024-10-13 14:51:38,2015-04-17 07:00:00,True,False,False,7074600,1h 57m 54s,Hip-Hop/Rap
Plastic Bag,Drake & Future,Drake & Future,"Aubrey Drake Graham, Nayvadius Wilburn & Sean Seaton",What a Time To Be Alive,Hip-Hop/Rap,6.9,3:22,6,11,2015,2017-06-13 16:17:24,5,2025-04-22 03:55:13,4,2023-03-12 17:17:08,2015-09-20 07:00:00,True,False,False,1010425,16m 50s,Hip-Hop/Rap
I'm the Plug,Drake & Future,Drake & Future,"Aubrey Drake Graham, Nayvadius Wilburn & Joshua Luellen",What a Time To Be Alive,Hip-Hop/Rap,6.24,3:00,7,11,2015,2017-06-13 16:17:24,10,2025-01-13 16:08:16,4,2024-01-19 21:34:42,2015-09-20 07:00:00,True,False,False,1800000,30m,Hip-Hop/Rap
Collard Greens (feat. Kendrick Lamar),ScHoolboy Q,ScHoolboy Q,"Quincy Hanley, Kendrick Duckworth, Ricci Riera, Axel Morgan & G. Bunn",Oxymoron (Deluxe Version),Hip-Hop/Rap,10.38,4:59,3,16,2013,2017-06-13 16:25:37,22,2025-01-11 00:04:36,4,2024-06-20 00:53:35,2013-06-11 07:00:00,True,False,False,6598878,1h 49m 58s,Hip-Hop/Rap
Studio (feat. BJ the Chicago Kid),ScHoolboy Q,ScHoolboy Q,"Q. Hanley, S. thornton & B. Sledge",Oxymoron (Deluxe Version),Hip-Hop/Rap,10.18,4:38,6,16,2014,2017-06-13 16:26:46,10,2024-07-04 15:24:32,4,2024-08-03 01:06:21,2014-02-25 08:00:00,True,False,False,2780660,46m 20s,Hip-Hop/Rap
Hell of a Night,ScHoolboy Q,ScHoolboy Q,Q. Hanley & D. Natche,Oxymoron (Deluxe Version),Hip-Hop/Rap,9.28,4:32,10,16,2014,2017-06-13 16:27:03,7,2025-05-03 01:35:14,8,2024-09-11 21:18:37,2014-02-25 08:00:00,True,False,False,1907157,31m 47s,Hip-Hop/Rap
Break the Bank,ScHoolboy Q,ScHoolboy Q,"Q. Hanley, A. Maman & P. Ryan",Oxymoron (Deluxe Version),Hip-Hop/Rap,12.04,5:54,11,16,2014,2017-06-13 16:27:30,12,2025-03-15 19:30:24,5,2023-08-16 23:57:59,2014-02-25 08:00:00,True,False,False,4258248,1h 10m 58s,Hip-Hop/Rap
To tha Beat (F'd Up),ScHoolboy Q,ScHoolboy Q,,Setbacks,Hip-Hop/Rap,7.8,3:47,8,15,2011,2017-06-13 16:30:51,21,2024-10-25 16:38:56,8,2024-11-12 01:58:35,2011-01-11 08:00:00,True,False,False,4776282,1h 19m 36s,Hip-Hop/Rap
The Next Episode (feat. Snoop Dogg),Dr. Dre,Dr. Dre,"Dr. Dre, Snoop Dogg, Brian Bailey, Melvin Charles Bradford, Cordozar Broadus & Andre R. Young",2001,Hip-Hop/Rap,5.69,2:41,11,23,1999,2017-06-13 16:34:16,14,2025-03-18 05:22:48,3,2024-03-13 04:05:06,1999-11-16 08:00:00,True,False,False,2261098,37m 41s,Hip-Hop/Rap
DEVASTATED,Joey Bada$$,Joey Bada$$,"Jo-Vaughn Virginie, Kirlan Labarrie, Powers Pleasant & Adam Pallin",ALL-AMERIKKKAN BADA$$,Hip-Hop/Rap,7.04,3:27,5,12,2017,2017-06-13 16:42:20,15,2024-11-01 00:36:36,6,2023-05-26 06:36:54,2017-04-07 12:00:00,True,False,False,3105885,51m 45s,Hip-Hop/Rap
All We Got (feat. Kanye West & Chicago Children's Choir),Chance the Rapper,Chance the Rapper,"Chance the Rapper, Chicago Children's Choir, Francis Starlite, Grace Weber, Isaiah Robinson, Jack Red, Josephine Lee, Kanye West, Lisa Mishra, Nate Fox, Nico Segal, Peter CottonTale, Sima Cunningham, Taylor Marrow-Simmons, Teddy Jackson & Vasil Garnanliev",Coloring Book,Hip-Hop/Rap,6.95,3:23,1,14,2016,2017-06-13 16:44:02,15,2025-01-05 22:09:09,7,2023-05-20 20:56:42,2016-05-13 07:00:00,False,False,False,3056910,50m 56s,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,DJ Khaled,"Justin Bieber, DJ Khaled, Jason Boyd, Quavious Marshall, Chancelor Bennett, Dwayne Carter, Jr., Nicholas Balding, David Park, Bobby Brackins & Ray Jacobs",Grateful,Hip-Hop/Rap,9.72,4:48,5,23,2017,2017-06-13 16:46:48,7,2025-03-30 00:27:41,7,2025-03-30 00:22:40,2017-04-28 07:00:00,True,False,False,2022139,33m 42s,Hip-Hop/Rap
All Me (feat. 2 Chainz & Big Sean),Drake,Drake,"Aubrey Drake Graham, A. Palman, S. Anderson, T. Epps, D. Weir, L. Willemetz, J. Charles & M. Yvaine",Nothing Was the Same (Deluxe),Hip-Hop/Rap,9.02,4:31,15,15,2013,2017-06-13 16:49:44,4,2025-05-05 05:45:59,10,2025-03-28 21:35:01,2013-09-24 07:00:00,True,False,False,1086320,18m 6s,Hip-Hop/Rap
Come Thru,Drake,Drake,"Aubrey Drake Graham, A. Palman, Noah ""40"" Shebib & N Campbell",Nothing Was the Same (Deluxe),Hip-Hop/Rap,7.98,3:56,14,15,2013,2017-06-13 16:50:14,9,2025-06-27 23:02:51,10,2024-11-12 01:57:52,2013-09-24 07:00:00,True,False,False,2131434,35m 31s,Hip-Hop/Rap
Own It,Drake,Drake,"Aubrey Drake Graham, A. Palman, N. Fisher, A. Proctor & Noah ""40"" Shebib",Nothing Was the Same (Deluxe),Hip-Hop/Rap,8.53,4:11,5,15,2013,2017-06-13 16:50:36,8,2024-06-25 03:46:20,3,2023-03-03 19:46:41,2013-09-24 07:00:00,True,False,False,2013904,33m 33s,Hip-Hop/Rap
Tuscan Leather,Drake,Drake,"Aubrey Drake Graham, A. Palman, Noah ""40"" Shebib, D.W. Foster & L. Thompson Jenner",Nothing Was the Same (Deluxe),Hip-Hop/Rap,12.07,6:06,1,15,2013,2017-06-13 16:51:13,8,2025-07-19 02:59:00,4,2022-08-15 03:00:25,2013-09-24 07:00:00,False,False,False,2931160,48m 51s,Hip-Hop/Rap
From Time (feat. Jhene Aiko),Drake,Drake,"Aubrey Drake Graham, J. Chilombo, N.Shebib & J. Beck",Nothing Was the Same (Deluxe),Hip-Hop/Rap,10.62,5:22,7,15,2013,2017-06-13 16:52:20,27,2024-08-15 14:57:20,11,2025-05-20 19:20:51,2013-09-24 07:00:00,True,True,False,8698158,2h 24m 58s,Hip-Hop/Rap
